-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2676,2672,2668,2664,2660,2656,2651,2646,2641,2636,2630,2624,2618,2612,2606,2599,2592,2585,2577,2570,2562,2553,2545,2537,2528,2519,2509,2500,2490,2480,2470,2459,2448,2436,2422,2408,2392,2376,2358,2340,2321,2300,2279,2257,2234,2211,2187,2162,2136,2110,2084,2057,2030,2003,1975,1947,1919,1891,1863,1835,1808,1780,1753,1726,1699,1672,1646,1620,1595,1570,1545,1521,1497,1474,1450,1426,1402,1377,1352,1326,1300,1272,1244,1216,1186,1156,1125,1092,1058,1023
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2671,2669,2667,2664,2661,2658,2655,2652,2648,2644,2639,2635,2630,2625,2620,2614,2609,2603,2596,2590,2583,2576,2569,2562,2554,2546,2538,2529,2520,2511,2502,2492,2483,2472,2461,2448,2434,2419,2404,2387,2369,2350,2330,2310,2288,2266,2243,2219,2195,2170,2144,2118,2092,2065,2038,2010,1983,1955,1927,1900,1872,1844,1817,1789,1762,1735,1709,1683,1657,1631,1606,1581,1557,1533,1509,1485,1461,1436,1411,1385,1358,1331,1302,1274,1244,1213,1181,1148,1113,1077
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2578,2575,2572,2569,2565,2561,2557,2553,2548,2543,2538,2533,2528,2522,2516,2510,2504,2497,2490,2483,2476,2468,2460,2452,2444,2436,2427,2418,2409,2399,2390,2380,2369,2359,2346,2333,2319,2303,2287,2269,2250,2231,2210,2189,2166,2143,2119,2094,2069,2043,2017,1990,1963,1936,1908,1880,1853,1825,1797,1769,1742,1715,1688,1661,1635,1609,1584,1559,1535,1511,1488,1465,1443,1420,1398,1375,1351,1327,1302,1277,1251,1225,1198,1170,1142,1112,1082,1050,1017,983
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2776,2773,2769,2766,2762,2757,2753,2748,2743,2738,2732,2726,2720,2714,2708,2701,2694,2687,2679,2672,2664,2655,2647,2638,2629,2620,2611,2601,2591,2581,2570,2559,2548,2536,2523,2509,2494,2478,2460,2441,2422,2401,2379,2356,2333,2309,2283,2258,2231,2204,2176,2148,2120,2091,2062,2033,2004,1975,1945,1916,1887,1858,1830,1802,1774,1746,1719,1692,1666,1640,1615,1590,1565,1541,1516,1490,1464,1437,1410,1382,1354,1324,1294,1263,1231,1198,1163,1127,1090,1051
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2862,2860,2859,2857,2854,2852,2849,2846,2843,2839,2835,2832,2827,2823,2818,2814,2809,2803,2798,2792,2786,2780,2773,2767,2760,2753,2745,2738,2730,2722,2713,2705,2696,2687,2677,2666,2654,2640,2626,2610,2593,2575,2556,2536,2515,2494,2471,2448,2424,2399,2374,2348,2322,2296,2270,2243,2216,2189,2163,2136,2109,2083,2057,2032,2007,1982,1958,1934,1911,1888,1866,1845,1824,1803,1782,1760,1738,1715,1692,1668,1644,1619,1594,1567,1540,1512,1483,1453,1422,1389
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2665,2663,2661,2659,2656,2654,2650,2647,2644,2640,2636,2632,2627,2623,2618,2613,2607,2602,2596,2589,2583,2576,2570,2562,2555,2547,2540,2531,2523,2514,2506,2496,2487,2477,2467,2456,2443,2429,2414,2398,2381,2363,2343,2323,2302,2280,2257,2233,2209,2184,2159,2133,2106,2080,2053,2025,1998,1970,1943,1915,1888,1861,1834,1807,1780,1754,1729,1703,1679,1654,1631,1607,1585,1562,1540,1517,1494,1470,1446,1421,1396,1370,1343,1316,1287,1258,1228,1197,1164,1130
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2589,2586,2582,2579,2575,2571,2567,2562,2558,2553,2548,2542,2537,2531,2525,2519,2512,2505,2498,2491,2484,2476,2468,2460,2452,2443,2434,2425,2416,2407,2397,2387,2377,2366,2355,2343,2329,2315,2299,2283,2265,2246,2227,2206,2185,2162,2139,2115,2091,2066,2040,2014,1987,1960,1933,1905,1877,1849,1822,1794,1766,1738,1710,1683,1656,1629,1603,1577,1551,1526,1501,1477,1453,1429,1406,1383,1360,1336,1312,1287,1261,1235,1208,1181,1153,1124,1094,1062,1030,996
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2748,2745,2741,2738,2734,2730,2726,2721,2716,2711,2706,2701,2695,2689,2683,2677,2670,2663,2656,2649,2642,2634,2626,2617,2609,2600,2591,2582,2572,2563,2553,2543,2532,2521,2508,2495,2480,2464,2447,2429,2410,2390,2369,2347,2324,2301,2276,2251,2225,2199,2172,2145,2117,2090,2061,2033,2005,1976,1948,1920,1892,1864,1836,1809,1782,1755,1729,1703,1678,1653,1629,1605,1582,1559,1535,1511,1486,1460,1434,1408,1380,1352,1324,1294,1263,1232,1199,1165,1129,1092
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2509,2507,2505,2503,2500,2497,2494,2491,2487,2483,2479,2475,2471,2466,2461,2456,2450,2445,2439,2433,2426,2420,2413,2406,2399,2391,2383,2375,2367,2359,2350,2341,2332,2322,2312,2300,2288,2274,2259,2243,2225,2207,2188,2167,2146,2124,2101,2077,2053,2027,2002,1976,1949,1922,1895,1868,1841,1813,1786,1759,1732,1705,1679,1652,1627,1601,1576,1552,1528,1505,1482,1460,1438,1417,1395,1372,1349,1325,1301,1277,1251,1226,1199,1171,1143,1114,1084,1052,1019,985
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2596,2594,2591,2588,2585,2582,2578,2574,2570,2566,2561,2556,2551,2546,2540,2534,2528,2522,2515,2508,2501,2494,2486,2478,2470,2461,2453,2444,2435,2425,2415,2405,2395,2384,2372,2359,2345,2329,2313,2295,2276,2257,2236,2215,2192,2169,2145,2121,2096,2070,2043,2017,1989,1962,1934,1906,1878,1850,1822,1793,1765,1737,1710,1682,1655,1628,1602,1576,1550,1525,1500,1476,1452,1429,1405,1382,1357,1332,1307,1281,1255,1228,1200,1172,1142,1112,1081,1049,1016,981
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2764,2761,2758,2754,2751,2747,2742,2738,2733,2728,2723,2717,2711,2705,2699,2692,2685,2678,2671,2663,2655,2647,2638,2629,2620,2611,2601,2592,2581,2571,2560,2549,2537,2525,2511,2495,2479,2462,2443,2424,2403,2382,2359,2336,2312,2287,2261,2235,2208,2180,2152,2124,2095,2066,2037,2008,1978,1949,1919,1890,1861,1832,1803,1774,1746,1718,1690,1663,1636,1610,1584,1558,1533,1508,1482,1456,1429,1402,1374,1345,1316,1286,1255,1224,1191,1158,1123,1088,1050,1011
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2578,2576,2573,2570,2566,2562,2559,2554,2550,2545,2540,2535,2530,2524,2518,2512,2506,2499,2492,2485,2477,2469,2461,2453,2445,2436,2427,2417,2408,2398,2388,2377,2366,2354,2341,2326,2311,2295,2277,2259,2239,2219,2197,2175,2152,2128,2104,2079,2053,2027,2000,1973,1946,1918,1890,1862,1833,1805,1777,1748,1720,1692,1664,1636,1609,1582,1555,1529,1503,1477,1452,1427,1403,1379,1355,1330,1306,1280,1254,1228,1201,1173,1145,1116,1086,1055,1024,991,957,922
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2754,2750,2746,2742,2738,2733,2728,2723,2718,2712,2706,2700,2693,2686,2679,2672,2664,2657,2648,2640,2631,2622,2613,2604,2594,2584,2573,2563,2552,2541,2529,2517,2505,2493,2480,2466,2450,2433,2416,2397,2376,2355,2333,2310,2285,2260,2234,2207,2180,2151,2123,2093,2063,2033,2002,1971,1940,1909,1878,1846,1815,1784,1753,1722,1691,1661,1631,1601,1572,1543,1515,1487,1459,1432,1404,1376,1348,1318,1289,1258,1226,1194,1161,1127,1092,1055,1017,978,937,894
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2690,2687,2684,2680,2677,2673,2668,2664,2659,2654,2649,2644,2638,2633,2627,2620,2614,2607,2600,2593,2585,2578,2570,2562,2553,2545,2536,2527,2517,2508,2498,2488,2477,2466,2454,2441,2426,2410,2394,2376,2357,2337,2316,2294,2272,2248,2224,2199,2174,2148,2121,2094,2067,2039,2011,1983,1955,1927,1899,1871,1843,1816,1788,1761,1735,1709,1683,1658,1633,1608,1585,1561,1539,1516,1492,1469,1444,1420,1394,1368,1342,1315,1287,1258,1228,1197,1166,1133,1098,1062
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2512,2510,2507,2504,2501,2497,2494,2490,2485,2481,2476,2471,2466,2460,2455,2449,2442,2436,2429,2422,2415,2407,2400,2392,2383,2375,2366,2357,2348,2338,2328,2318,2307,2295,2282,2268,2253,2237,2220,2202,2182,2162,2141,2119,2097,2073,2049,2025,1999,1973,1947,1920,1893,1866,1838,1810,1783,1755,1727,1699,1671,1643,1615,1588,1561,1535,1508,1482,1457,1431,1407,1382,1358,1335,1311,1287,1263,1238,1212,1186,1160,1132,1104,1076,1046,1016,985,952,919,884
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2732,2728,2724,2720,2715,2710,2705,2700,2694,2689,2683,2676,2670,2663,2656,2649,2642,2634,2626,2618,2610,2601,2593,2584,2574,2565,2555,2545,2535,2524,2513,2502,2491,2479,2466,2452,2436,2420,2402,2384,2364,2344,2322,2300,2277,2253,2228,2202,2176,2149,2122,2094,2066,2038,2009,1980,1951,1922,1893,1863,1834,1805,1777,1748,1720,1692,1664,1637,1610,1584,1558,1532,1507,1482,1457,1432,1406,1380,1352,1325,1296,1267,1237,1206,1173,1140,1106,1070,1033,994
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2506,2503,2499,2495,2491,2486,2481,2476,2471,2465,2459,2453,2447,2440,2433,2426,2419,2411,2403,2395,2386,2378,2369,2359,2350,2340,2330,2320,2309,2298,2287,2276,2264,2250,2236,2221,2204,2187,2168,2149,2128,2107,2084,2061,2037,2012,1987,1961,1934,1907,1879,1851,1822,1793,1764,1735,1706,1676,1647,1617,1588,1558,1529,1501,1472,1444,1416,1388,1361,1334,1308,1282,1256,1231,1206,1180,1154,1127,1099,1072,1043,1014,984,954,922,890,857,822,786,749
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2643,2640,2636,2632,2628,2624,2619,2614,2609,2603,2598,2592,2586,2579,2573,2566,2559,2552,2544,2536,2528,2520,2511,2502,2493,2484,2474,2464,2454,2444,2433,2422,2411,2400,2387,2374,2360,2344,2328,2310,2291,2271,2251,2229,2206,2183,2158,2133,2108,2081,2054,2027,1999,1970,1942,1913,1884,1854,1825,1795,1766,1737,1708,1679,1650,1622,1594,1566,1539,1512,1485,1459,1434,1408,1384,1359,1334,1308,1282,1255,1227,1199,1170,1141,1110,1079,1047,1013,979,943
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2840,2837,2833,2829,2825,2821,2816,2811,2806,2801,2795,2789,2783,2776,2770,2763,2755,2748,2740,2732,2723,2715,2706,2697,2687,2678,2668,2657,2647,2636,2625,2613,2602,2590,2577,2563,2548,2532,2514,2496,2476,2455,2433,2410,2386,2362,2336,2310,2283,2255,2226,2197,2168,2138,2108,2077,2047,2016,1985,1954,1923,1893,1862,1832,1802,1772,1742,1713,1685,1656,1628,1601,1574,1547,1520,1493,1465,1436,1407,1376,1346,1314,1281,1248,1213,1177,1140,1101,1061,1018
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2390,2387,2384,2381,2377,2373,2369,2365,2361,2356,2351,2345,2340,2334,2328,2322,2316,2309,2302,2295,2287,2280,2272,2264,2255,2247,2238,2229,2219,2210,2200,2190,2179,2169,2157,2145,2131,2116,2100,2082,2064,2044,2024,2002,1980,1956,1932,1907,1882,1855,1829,1801,1774,1746,1717,1689,1660,1632,1603,1575,1547,1519,1491,1464,1437,1410,1384,1359,1334,1309,1286,1262,1240,1217,1194,1170,1146,1122,1097,1072,1045,1019,991,963,935,905,874,842,810,775
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2701,2698,2694,2690,2686,2682,2677,2673,2668,2663,2657,2651,2645,2639,2633,2626,2619,2612,2604,2596,2588,2580,2572,2563,2554,2545,2535,2525,2515,2505,2495,2484,2473,2461,2449,2436,2422,2406,2389,2371,2352,2332,2311,2289,2266,2242,2217,2192,2166,2139,2111,2083,2055,2026,1997,1968,1938,1909,1879,1849,1820,1790,1761,1732,1703,1675,1647,1620,1592,1566,1539,1514,1488,1463,1438,1413,1387,1360,1333,1305,1277,1248,1217,1187,1155,1122,1088,1053,1016,977
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2639,2635,2631,2627,2622,2618,2613,2607,2602,2596,2590,2584,2578,2571,2564,2557,2550,2543,2535,2527,2519,2510,2502,2493,2484,2474,2465,2455,2445,2434,2424,2413,2402,2390,2378,2365,2351,2335,2319,2301,2282,2262,2241,2219,2197,2173,2148,2123,2097,2071,2044,2016,1988,1960,1931,1902,1873,1844,1815,1785,1756,1728,1699,1670,1642,1614,1587,1560,1533,1507,1482,1457,1432,1408,1383,1358,1333,1307,1281,1254,1226,1197,1168,1138,1106,1074,1041,1006,970,932
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2700,2698,2695,2692,2689,2685,2682,2678,2674,2669,2665,2660,2655,2649,2644,2638,2632,2626,2619,2613,2606,2599,2591,2584,2576,2567,2559,2550,2542,2532,2523,2514,2503,2492,2479,2466,2451,2435,2418,2400,2382,2362,2341,2320,2297,2274,2250,2226,2201,2175,2150,2123,2097,2070,2043,2015,1988,1961,1934,1907,1880,1853,1826,1800,1774,1749,1724,1699,1675,1651,1628,1605,1583,1560,1537,1514,1490,1466,1441,1415,1389,1362,1334,1306,1276,1246,1214,1182,1148,1112
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2712,2710,2707,2704,2701,2697,2694,2690,2686,2681,2677,2672,2667,2662,2656,2650,2644,2638,2631,2625,2618,2610,2603,2595,2587,2579,2570,2561,2552,2543,2533,2524,2513,2503,2492,2480,2467,2452,2437,2420,2402,2383,2364,2343,2321,2299,2276,2252,2227,2201,2175,2149,2122,2094,2066,2038,2010,1982,1953,1924,1896,1867,1839,1810,1782,1755,1727,1700,1673,1646,1620,1594,1569,1544,1519,1494,1468,1442,1416,1388,1360,1331,1301,1270,1238,1205,1170,1134,1097,1057
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2482,2480,2477,2475,2472,2470,2467,2463,2460,2456,2452,2448,2443,2439,2434,2429,2423,2418,2412,2406,2400,2393,2386,2379,2372,2365,2357,2349,2341,2333,2324,2315,2306,2297,2287,2275,2263,2250,2235,2219,2202,2185,2166,2146,2125,2104,2081,2058,2034,2010,1985,1959,1934,1907,1881,1854,1827,1800,1773,1747,1720,1693,1667,1641,1615,1590,1565,1541,1517,1493,1470,1448,1426,1404,1383,1361,1339,1316,1293,1269,1245,1220,1194,1168,1141,1113,1084,1054,1023,990
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2706,2703,2700,2698,2694,2691,2687,2683,2679,2675,2670,2665,2660,2654,2649,2643,2637,2630,2624,2617,2610,2602,2595,2587,2579,2570,2562,2553,2543,2534,2524,2514,2504,2494,2483,2470,2457,2442,2427,2410,2392,2373,2353,2332,2311,2288,2265,2241,2216,2190,2164,2138,2111,2083,2055,2027,1999,1970,1942,1913,1885,1857,1828,1800,1772,1745,1718,1691,1664,1638,1612,1587,1562,1538,1514,1489,1465,1440,1414,1388,1361,1333,1305,1276,1246,1215,1183,1150,1115,1079
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2927,2923,2919,2914,2909,2904,2898,2893,2887,2880,2874,2867,2860,2853,2845,2837,2829,2820,2812,2803,2793,2784,2774,2763,2753,2742,2731,2720,2708,2696,2684,2672,2659,2646,2632,2617,2601,2583,2564,2545,2524,2502,2479,2454,2429,2403,2376,2349,2320,2291,2261,2231,2200,2169,2138,2106,2074,2041,2009,1977,1945,1912,1880,1849,1817,1786,1755,1724,1694,1664,1634,1605,1577,1548,1520,1491,1461,1431,1400,1368,1336,1303,1268,1233,1197,1159,1120,1080,1038,994
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3047,3044,3041,3038,3034,3030,3026,3022,3017,3013,3007,3002,2997,2991,2985,2979,2972,2966,2959,2952,2944,2937,2929,2921,2912,2904,2895,2886,2876,2867,2857,2847,2836,2826,2814,2802,2788,2773,2757,2740,2721,2702,2681,2659,2637,2613,2589,2564,2538,2512,2485,2458,2430,2402,2373,2345,2316,2287,2258,2230,2201,2173,2145,2117,2090,2063,2036,2010,1984,1959,1935,1910,1887,1863,1839,1815,1789,1763,1737,1710,1682,1653,1624,1593,1562,1529,1495,1460,1423,1384
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2713,2710,2707,2704,2700,2696,2692,2688,2683,2678,2673,2668,2662,2656,2650,2644,2637,2630,2623,2616,2608,2600,2592,2583,2575,2566,2556,2547,2537,2527,2517,2506,2495,2484,2471,2457,2442,2426,2409,2391,2372,2351,2330,2308,2285,2261,2237,2211,2185,2159,2132,2104,2076,2048,2019,1990,1961,1932,1903,1874,1845,1816,1788,1759,1731,1703,1676,1649,1622,1596,1570,1544,1519,1494,1469,1444,1418,1392,1365,1337,1309,1280,1250,1220,1188,1156,1122,1087,1051,1012
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
