-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2694,2690,2686,2681,2677,2672,2667,2661,2656,2650,2644,2638,2631,2625,2618,2610,2603,2595,2587,2579,2571,2562,2553,2544,2535,2525,2515,2505,2495,2484,2473,2462,2451,2439,2426,2411,2396,2380,2362,2344,2325,2304,2283,2261,2238,2214,2189,2164,2138,2112,2085,2057,2029,2001,1973,1944,1915,1886,1857,1827,1798,1769,1740,1712,1683,1655,1627,1599,1572,1545,1518,1492,1466,1441,1415,1390,1364,1338,1311,1284,1256,1227,1197,1166,1135,1103,1069,1034,998,959
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2504,2500,2496,2492,2487,2482,2477,2472,2467,2461,2455,2449,2442,2436,2429,2421,2414,2406,2398,2390,2382,2373,2364,2355,2345,2336,2326,2315,2305,2294,2283,2272,2261,2248,2235,2221,2205,2188,2170,2152,2132,2111,2089,2066,2043,2018,1993,1967,1941,1914,1886,1858,1830,1801,1772,1743,1714,1684,1655,1625,1596,1567,1538,1509,1481,1453,1425,1397,1371,1344,1318,1292,1267,1242,1218,1192,1167,1141,1114,1086,1058,1030,1001,970,940,908,875,841,806,769
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2628,2626,2623,2621,2618,2615,2612,2609,2605,2601,2597,2592,2587,2582,2577,2571,2566,2559,2553,2546,2540,2532,2525,2517,2509,2501,2493,2484,2475,2465,2456,2446,2436,2425,2414,2402,2388,2373,2357,2340,2321,2302,2281,2260,2237,2213,2189,2164,2138,2112,2084,2057,2029,2001,1972,1943,1914,1885,1856,1827,1798,1770,1742,1714,1686,1659,1632,1606,1580,1555,1530,1506,1482,1458,1434,1409,1384,1359,1332,1306,1278,1250,1221,1191,1161,1129,1097,1063,1028,991
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2741,2739,2736,2733,2730,2727,2724,2720,2716,2712,2707,2703,2698,2693,2688,2682,2676,2670,2664,2658,2651,2644,2637,2630,2622,2614,2606,2598,2590,2581,2572,2563,2553,2543,2532,2519,2506,2491,2475,2459,2441,2422,2403,2382,2361,2339,2316,2292,2268,2243,2218,2192,2166,2140,2113,2087,2060,2033,2006,1979,1952,1925,1899,1872,1846,1821,1796,1771,1746,1723,1699,1676,1653,1631,1609,1587,1563,1540,1516,1491,1465,1439,1413,1385,1357,1327,1297,1265,1232,1197
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2601,2599,2597,2594,2592,2589,2586,2583,2580,2576,2572,2568,2564,2559,2555,2550,2544,2539,2533,2528,2521,2515,2509,2502,2495,2488,2480,2472,2465,2456,2448,2439,2431,2421,2410,2399,2386,2372,2357,2341,2324,2306,2287,2267,2246,2225,2203,2180,2156,2132,2108,2083,2058,2032,2006,1980,1954,1928,1902,1875,1849,1824,1798,1773,1748,1723,1699,1675,1651,1628,1606,1584,1562,1541,1520,1498,1476,1454,1431,1407,1383,1358,1332,1306,1279,1251,1222,1192,1161,1128
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2543,2540,2537,2534,2531,2527,2523,2519,2515,2510,2505,2500,2495,2489,2484,2478,2471,2465,2458,2451,2444,2437,2429,2422,2413,2405,2397,2388,2379,2370,2360,2350,2340,2330,2318,2305,2291,2276,2260,2243,2224,2205,2185,2164,2142,2120,2096,2072,2048,2022,1997,1970,1944,1917,1890,1863,1835,1808,1780,1753,1726,1698,1672,1645,1619,1593,1567,1542,1517,1493,1469,1446,1423,1400,1378,1355,1332,1308,1284,1259,1234,1207,1181,1153,1125,1096,1066,1035,1002,968
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2646,2643,2640,2637,2633,2629,2625,2621,2616,2611,2606,2601,2595,2589,2583,2577,2570,2563,2556,2549,2541,2534,2525,2517,2509,2500,2491,2481,2472,2462,2452,2441,2431,2420,2407,2393,2378,2363,2345,2327,2308,2288,2266,2244,2221,2197,2173,2148,2122,2095,2068,2041,2013,1985,1957,1928,1900,1871,1842,1814,1786,1758,1730,1703,1676,1649,1623,1597,1572,1547,1523,1499,1476,1453,1429,1405,1381,1356,1330,1304,1277,1250,1222,1193,1164,1133,1102,1069,1036,1001
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2669,2666,2663,2660,2657,2654,2650,2646,2642,2637,2633,2628,2622,2617,2611,2605,2599,2593,2586,2579,2572,2564,2557,2549,2541,2532,2523,2514,2505,2496,2486,2476,2465,2453,2440,2426,2411,2394,2377,2358,2339,2319,2297,2275,2252,2228,2204,2179,2153,2127,2100,2073,2045,2017,1989,1961,1933,1905,1877,1848,1820,1792,1765,1737,1710,1683,1657,1631,1605,1580,1555,1531,1507,1483,1458,1433,1407,1380,1353,1326,1297,1268,1237,1206,1174,1141,1106,1070,1032,992
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2901,2897,2893,2889,2885,2880,2875,2870,2865,2859,2853,2847,2841,2834,2827,2820,2813,2805,2797,2789,2781,2772,2763,2754,2745,2735,2726,2715,2705,2695,2684,2673,2661,2649,2637,2624,2609,2593,2576,2558,2538,2518,2497,2474,2451,2427,2402,2376,2350,2323,2295,2267,2238,2209,2180,2150,2121,2091,2061,2031,2002,1972,1943,1914,1885,1856,1828,1800,1773,1746,1720,1694,1669,1644,1619,1593,1567,1541,1514,1486,1457,1428,1398,1368,1336,1303,1270,1235,1198,1160
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2918,2916,2913,2911,2908,2905,2901,2898,2894,2890,2886,2881,2876,2871,2866,2860,2855,2849,2842,2836,2829,2822,2814,2807,2799,2791,2782,2774,2765,2756,2746,2737,2727,2716,2705,2693,2680,2666,2650,2634,2616,2597,2578,2557,2535,2513,2490,2466,2441,2416,2390,2363,2336,2308,2281,2253,2224,2196,2167,2139,2110,2082,2053,2025,1997,1969,1942,1915,1888,1861,1835,1810,1784,1759,1735,1710,1685,1659,1633,1606,1578,1549,1520,1490,1458,1426,1393,1358,1321,1283
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2750,2748,2745,2742,2739,2735,2732,2728,2724,2719,2715,2710,2704,2699,2693,2687,2681,2675,2668,2661,2654,2646,2639,2631,2623,2614,2605,2596,2587,2578,2568,2558,2547,2535,2522,2509,2494,2478,2461,2443,2424,2404,2383,2362,2340,2317,2293,2269,2244,2218,2192,2165,2138,2111,2084,2056,2028,2000,1972,1944,1916,1887,1859,1832,1804,1777,1749,1723,1696,1670,1644,1618,1593,1568,1543,1518,1493,1467,1440,1413,1385,1356,1326,1296,1265,1232,1198,1163,1127,1088
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2584,2582,2580,2577,2574,2571,2567,2564,2560,2556,2551,2547,2542,2537,2531,2526,2520,2514,2508,2501,2494,2487,2480,2473,2465,2457,2449,2440,2431,2422,2413,2404,2394,2384,2372,2360,2346,2331,2315,2299,2281,2262,2243,2222,2201,2179,2156,2132,2108,2083,2058,2032,2006,1980,1953,1926,1898,1871,1844,1816,1789,1762,1735,1708,1682,1655,1629,1604,1578,1554,1529,1505,1481,1458,1435,1413,1389,1366,1341,1317,1291,1265,1239,1211,1183,1154,1125,1094,1062,1028
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2792,2789,2786,2783,2780,2777,2773,2769,2764,2760,2755,2750,2745,2739,2733,2727,2721,2714,2707,2700,2693,2685,2677,2669,2660,2652,2643,2634,2624,2614,2604,2594,2583,2572,2560,2546,2531,2516,2499,2481,2462,2443,2422,2400,2378,2354,2330,2305,2280,2254,2227,2200,2173,2145,2116,2088,2059,2030,2001,1972,1943,1914,1886,1857,1829,1800,1772,1745,1717,1690,1664,1637,1611,1586,1560,1535,1509,1482,1455,1427,1399,1369,1339,1308,1276,1243,1209,1174,1137,1098
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2825,2822,2819,2816,2812,2809,2805,2800,2796,2791,2786,2781,2776,2770,2764,2758,2752,2746,2739,2732,2725,2717,2710,2702,2694,2685,2677,2668,2659,2649,2640,2630,2620,2610,2599,2586,2573,2558,2543,2526,2508,2489,2469,2447,2425,2402,2379,2354,2329,2303,2277,2250,2223,2196,2168,2140,2112,2084,2056,2028,2001,1973,1946,1920,1893,1867,1842,1817,1793,1769,1746,1723,1701,1679,1657,1634,1611,1587,1563,1538,1512,1486,1460,1432,1404,1375,1345,1313,1281,1247
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2497,2496,2494,2492,2489,2486,2483,2480,2477,2473,2469,2465,2460,2455,2450,2445,2439,2433,2427,2421,2414,2407,2400,2392,2384,2376,2368,2359,2350,2341,2332,2322,2312,2301,2289,2276,2262,2246,2229,2212,2193,2173,2152,2130,2108,2084,2060,2035,2009,1983,1956,1929,1901,1873,1845,1817,1788,1760,1731,1703,1675,1647,1619,1591,1564,1537,1511,1485,1460,1435,1411,1387,1363,1340,1316,1292,1267,1242,1216,1190,1163,1135,1107,1078,1049,1018,987,954,920,885
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2486,2484,2481,2478,2474,2471,2467,2463,2459,2454,2450,2445,2440,2434,2429,2423,2417,2410,2404,2397,2390,2383,2375,2367,2359,2351,2343,2334,2325,2316,2306,2297,2286,2275,2262,2249,2234,2218,2201,2183,2164,2144,2124,2102,2079,2056,2032,2008,1983,1957,1931,1905,1878,1851,1824,1797,1769,1742,1715,1687,1660,1633,1607,1580,1554,1529,1503,1479,1454,1430,1407,1383,1361,1338,1315,1291,1267,1242,1217,1190,1164,1136,1108,1079,1049,1017,985,951,916,879
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2777,2774,2771,2768,2765,2761,2758,2754,2749,2745,2740,2735,2730,2725,2719,2713,2707,2700,2694,2687,2680,2672,2665,2657,2649,2640,2632,2623,2614,2605,2595,2585,2575,2563,2550,2536,2521,2505,2488,2470,2451,2431,2410,2388,2366,2342,2318,2294,2268,2243,2216,2190,2163,2136,2108,2081,2053,2026,1998,1971,1944,1917,1890,1864,1838,1812,1786,1762,1737,1713,1690,1667,1644,1621,1598,1575,1551,1527,1501,1476,1450,1423,1395,1367,1338,1308,1277,1244,1211,1176
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2598,2595,2591,2587,2583,2579,2574,2569,2564,2559,2554,2548,2542,2535,2529,2522,2515,2508,2501,2493,2485,2477,2468,2460,2451,2442,2432,2423,2413,2403,2392,2382,2371,2359,2347,2333,2318,2302,2285,2267,2248,2228,2207,2185,2162,2138,2114,2089,2063,2037,2010,1983,1956,1928,1900,1872,1843,1815,1786,1758,1730,1701,1674,1646,1619,1592,1565,1539,1513,1488,1463,1439,1415,1392,1369,1345,1321,1296,1271,1245,1219,1192,1165,1137,1108,1078,1048,1016,983,949
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2571,2567,2564,2560,2557,2553,2548,2544,2539,2535,2529,2524,2519,2513,2507,2501,2494,2488,2481,2474,2466,2459,2451,2443,2435,2426,2418,2409,2400,2390,2381,2371,2361,2350,2338,2325,2311,2296,2280,2263,2245,2226,2205,2185,2163,2140,2117,2093,2068,2043,2018,1992,1965,1939,1912,1885,1857,1830,1803,1776,1749,1722,1695,1669,1643,1617,1592,1568,1543,1519,1496,1473,1451,1429,1407,1385,1362,1339,1316,1292,1267,1242,1216,1189,1162,1134,1105,1076,1045,1012
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2668,2666,2663,2661,2658,2655,2651,2647,2643,2639,2635,2630,2625,2620,2615,2609,2603,2597,2590,2584,2577,2569,2562,2554,2546,2538,2529,2520,2511,2502,2493,2483,2473,2462,2450,2437,2423,2407,2391,2373,2355,2335,2315,2293,2271,2248,2224,2200,2174,2149,2122,2096,2068,2041,2013,1985,1957,1929,1901,1872,1844,1816,1788,1761,1734,1707,1680,1654,1628,1603,1578,1553,1529,1505,1482,1458,1433,1408,1382,1356,1329,1301,1273,1243,1213,1182,1150,1117,1083,1047
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2920,2917,2914,2910,2906,2901,2897,2892,2887,2881,2876,2870,2864,2858,2851,2844,2837,2830,2822,2814,2806,2797,2789,2780,2771,2761,2751,2741,2731,2721,2710,2699,2687,2675,2662,2648,2633,2616,2599,2580,2561,2540,2519,2497,2473,2449,2425,2399,2373,2346,2319,2291,2263,2234,2205,2176,2147,2117,2087,2058,2028,1998,1969,1940,1910,1882,1853,1825,1796,1769,1741,1714,1688,1661,1635,1609,1583,1555,1527,1499,1470,1440,1409,1377,1345,1311,1276,1240,1202,1162
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2572,2568,2564,2560,2556,2551,2546,2540,2535,2529,2523,2516,2510,2503,2496,2488,2480,2472,2464,2455,2446,2437,2428,2418,2408,2398,2387,2376,2365,2354,2342,2330,2318,2304,2290,2275,2259,2241,2223,2203,2182,2161,2138,2115,2090,2065,2039,2012,1985,1957,1928,1899,1869,1839,1809,1778,1747,1716,1685,1654,1623,1592,1561,1530,1499,1469,1439,1409,1379,1350,1321,1292,1264,1236,1208,1180,1152,1123,1094,1063,1032,1001,968,935,901,865,829,791,752,711
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2549,2545,2541,2537,2532,2528,2523,2517,2512,2506,2501,2494,2488,2481,2475,2468,2460,2453,2445,2437,2429,2420,2411,2402,2393,2384,2374,2364,2354,2343,2332,2321,2310,2298,2285,2271,2256,2239,2222,2203,2184,2163,2142,2120,2096,2072,2048,2022,1996,1970,1942,1915,1887,1859,1830,1801,1772,1743,1714,1686,1657,1628,1600,1572,1544,1516,1489,1462,1436,1410,1385,1360,1335,1311,1287,1262,1237,1212,1186,1159,1132,1104,1076,1046,1016,985,953,920,886,850
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2393,2390,2387,2384,2381,2378,2374,2370,2366,2361,2356,2351,2346,2340,2335,2328,2322,2315,2309,2301,2294,2286,2278,2270,2261,2253,2243,2234,2224,2215,2204,2194,2183,2171,2157,2143,2128,2111,2094,2075,2056,2036,2015,1993,1970,1946,1922,1897,1872,1846,1819,1792,1765,1737,1709,1680,1652,1623,1595,1566,1538,1509,1481,1452,1424,1397,1369,1342,1315,1288,1262,1236,1211,1186,1161,1136,1111,1085,1059,1032,1004,976,948,918,888,857,825,792,758,722
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2671,2668,2666,2663,2660,2657,2653,2649,2645,2641,2636,2631,2626,2620,2615,2609,2603,2596,2589,2582,2575,2567,2560,2552,2543,2535,2526,2517,2507,2497,2487,2477,2467,2455,2443,2430,2415,2399,2382,2364,2345,2325,2304,2282,2259,2236,2211,2186,2161,2134,2107,2080,2052,2024,1996,1967,1938,1909,1880,1851,1823,1794,1765,1737,1709,1681,1654,1627,1600,1574,1548,1523,1498,1474,1449,1424,1398,1372,1345,1318,1290,1262,1232,1202,1171,1139,1106,1071,1036,998
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2775,2771,2767,2762,2757,2752,2747,2741,2735,2729,2723,2716,2709,2702,2695,2687,2679,2671,2662,2653,2644,2635,2626,2616,2606,2596,2585,2574,2563,2552,2540,2528,2516,2503,2489,2474,2457,2440,2422,2402,2382,2360,2338,2315,2291,2266,2240,2213,2186,2158,2130,2101,2072,2042,2012,1982,1952,1921,1890,1859,1829,1798,1767,1737,1707,1676,1647,1617,1588,1559,1530,1502,1474,1446,1419,1391,1363,1334,1305,1274,1244,1212,1179,1146,1111,1075,1038,999,959,917
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2858,2854,2850,2845,2841,2836,2830,2825,2819,2813,2807,2800,2793,2786,2779,2771,2763,2755,2747,2738,2730,2720,2711,2701,2692,2681,2671,2660,2649,2638,2627,2615,2603,2590,2576,2561,2545,2528,2509,2490,2469,2448,2425,2402,2378,2353,2327,2300,2273,2245,2217,2188,2159,2129,2099,2069,2038,2008,1978,1947,1917,1886,1856,1826,1797,1767,1738,1709,1681,1653,1625,1598,1571,1545,1518,1491,1463,1435,1406,1376,1346,1315,1282,1249,1215,1180,1143,1105,1066,1024
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2639,2635,2630,2625,2620,2615,2610,2604,2598,2591,2585,2578,2571,2563,2556,2548,2540,2531,2522,2513,2504,2494,2484,2474,2464,2453,2442,2431,2419,2408,2396,2383,2370,2356,2340,2324,2306,2287,2267,2246,2224,2201,2177,2153,2127,2100,2073,2045,2017,1988,1958,1929,1898,1868,1837,1806,1775,1743,1712,1681,1650,1619,1589,1558,1528,1498,1469,1440,1411,1382,1354,1327,1299,1272,1244,1216,1187,1157,1127,1096,1064,1031,998,963,928,891,853,813,772,729
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2748,2744,2739,2735,2730,2725,2719,2714,2708,2702,2696,2689,2682,2675,2668,2660,2652,2644,2636,2627,2618,2609,2600,2590,2580,2570,2559,2549,2537,2526,2515,2503,2491,2478,2464,2449,2433,2415,2397,2377,2357,2335,2313,2289,2265,2240,2214,2187,2160,2132,2103,2074,2045,2015,1985,1955,1924,1894,1863,1833,1802,1772,1741,1711,1682,1652,1623,1594,1565,1537,1509,1482,1455,1428,1402,1374,1346,1318,1288,1258,1228,1196,1164,1130,1096,1060,1023,985,945,902
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
